episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1515.38914,1515.38914,1.75198,754,121.83907,0.34008,0.0,0.14111,0.51882,200.0,0.75745,0.40639,0.35106,0.02772,1.0,0,1,55,156,579.18678,18.91843,85.27708
3,1000,2211.77835,696.38921,1.86953,679,178.35871,0.58366,0.0,0.17005,0.24629,156.0,0.80008,0.22856,0.57152,0.04595,1.0,0,1,18,110,468.13877,3.62416,144.8673
4,1000,3970.55642,1758.77807,2.01666,710,130.29226,0.34121,0.0,0.16099,0.4978,217.0,0.80122,0.4089,0.39232,0.02047,1.0,0,2,136,253,763.50398,20.80647,90.12877
5,1000,4700.5012,729.94478,1.96011,657,157.61114,0.58731,0.0,0.10436,0.30832,151.0,0.79656,0.22528,0.57128,0.06302,1.0,0,6,37,118,523.01811,4.99115,142.35818
6,1000,6409.55704,1709.05584,1.79764,718,134.1201,0.35293,0.0,0.13351,0.51357,208.0,0.79638,0.41137,0.38501,0.01638,1.0,0,1,123,231,749.38343,19.27214,109.56313
7,1000,7163.1129,753.55587,2.25579,686,188.42198,0.56949,0.0,0.18729,0.24322,144.0,0.81134,0.22744,0.5839,0.05043,1.0,0,3,40,125,601.91498,4.34367,173.36947
8,1000,8911.44656,1748.33366,1.89839,674,151.25471,0.38797,0.0,0.17453,0.4375,236.0,0.8081,0.41516,0.39295,0.01602,1.0,0,3,152,248,835.32731,15.85888,117.76061
9,1000,9782.16907,870.72251,2.08736,710,199.0603,0.57974,0.0,0.14609,0.27416,170.0,0.84425,0.23097,0.61328,0.03675,1.0,0,2,52,170,555.90677,4.51747,142.77737
10,1000,11597.89155,1815.72248,1.66314,737,177.48065,0.38556,0.0,0.20531,0.40914,235.0,0.81853,0.42254,0.39599,0.01212,1.0,0,1,123,253,767.35442,13.88407,103.19407
11,1000,12341.33633,743.44478,2.03937,666,205.46185,0.66486,0.0,0.17833,0.16175,154.0,0.81453,0.22941,0.58511,0.04573,1.00493,0,3,46,123,617.21,2.43042,167.71585
12,1000,13998.72556,1657.38923,2.05617,655,139.45026,0.37612,0.0,0.20607,0.41561,216.0,0.78671,0.40358,0.38313,0.02775,0.99779,0,5,151,230,877.64114,16.22201,114.18759
13,1000,14737.55923,738.83368,2.05957,653,166.28302,0.51819,0.0,0.19777,0.28405,133.0,0.79284,0.22032,0.57252,0.06767,1.0,0,5,39,127,581.80773,6.21405,155.16305
