episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1387.44471,1387.44471,1.08103,740,106.65585,0.3266,0.0,0.12926,0.54414,177.0,0.73008,0.39421,0.33587,0.02306,1.0,0,3,38,135,532.6669,17.66071,83.2561
3,1000,2124.22279,736.77808,1.16166,702,199.65671,0.59762,0.0,0.17041,0.23197,161.0,0.82695,0.2379,0.58905,0.02715,1.0,0,0,29,111,602.11511,4.92257,169.79907
4,1000,3917.05642,1792.83363,1.29013,700,134.90473,0.35571,0.0,0.16364,0.48066,232.0,0.80422,0.40764,0.39658,0.02008,1.0,0,3,156,268,797.6041,19.65459,96.08541
5,1000,4800.50112,883.4447,1.27316,739,225.32379,0.66198,0.0,0.09635,0.24167,200.0,0.84757,0.23519,0.61238,0.03169,1.0,0,4,47,161,511.62259,3.31222,144.88228
6,1000,6463.94585,1663.44473,1.13489,713,115.72517,0.30461,0.0,0.14534,0.55005,194.0,0.78872,0.40578,0.38294,0.01924,1.0,0,3,119,226,753.34895,24.94605,104.79044
7,1000,7258.77946,794.83361,1.29701,724,211.99171,0.61816,0.0,0.18251,0.19933,157.0,0.82002,0.22996,0.59006,0.03774,1.0,0,2,47,135,590.94368,3.24788,167.51451
8,1000,8924.89086,1666.11141,1.15853,703,131.2091,0.35605,0.0,0.19404,0.46857,209.0,0.78103,0.3993,0.38173,0.02041,1.01866,0,5,128,232,828.56406,19.0609,110.45546
9,1000,9680.94674,756.05588,1.26489,675,168.79201,0.48932,0.0,0.20006,0.26949,146.0,0.80491,0.22559,0.57932,0.05291,0.95887,0,5,48,128,639.79878,6.33536,162.20511
10,1000,11322.05817,1641.11143,1.15776,684,134.11407,0.37297,0.0,0.18092,0.44611,210.0,0.79093,0.40521,0.38571,0.01341,1.0,0,1,131,231,827.42741,17.6928,105.2404
11,1000,12137.89178,815.83361,1.28524,720,187.30792,0.51918,0.0,0.19899,0.28183,169.0,0.81471,0.2288,0.5859,0.05148,1.0,0,1,45,138,585.88825,6.09545,165.85014
