episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1562.83357,1562.83357,1.76085,769,137.85998,0.35926,0.0,0.14648,0.49427,210.0,0.76321,0.41129,0.35192,0.02687,1.0,0,1,54,160,578.44215,15.30549,89.689
3,1000,2331.72278,768.8892,2.76224,683,209.50158,0.59475,0.0,0.18843,0.21682,167.0,0.84429,0.23952,0.60477,0.02601,1.0,0,1,33,131,513.48712,3.54781,155.75779
4,1000,4163.16753,1831.44475,2.75285,697,148.00792,0.35943,0.0,0.14346,0.49711,253.0,0.83495,0.42817,0.40678,0.01747,1.0,0,2,135,268,784.53487,21.2278,106.41381
5,1000,5040.1123,876.94478,2.77267,663,186.43711,0.55983,0.0,0.09886,0.34131,177.0,0.85683,0.24105,0.61577,0.04561,1.0,0,4,57,154,575.55857,5.87354,174.4124
6,1000,6843.61265,1803.50035,2.69478,644,152.1494,0.39485,0.0,0.14183,0.46332,247.0,0.83929,0.43064,0.40865,0.01885,1.0,0,7,157,266,795.66326,17.40605,118.8442
7,1000,7680.61299,837.00034,3.00976,661,227.82015,0.55882,0.0,0.24516,0.19601,162.0,0.85417,0.24127,0.6129,0.04062,1.0,0,3,56,146,692.88544,4.22556,193.93251
8,1000,9474.28005,1793.66706,2.66615,600,147.87043,0.39036,0.0,0.17126,0.43838,252.0,0.85114,0.43579,0.41535,0.01784,1.0,0,8,172,273,874.74001,17.5991,120.65749
9,1000,10288.55822,814.27817,2.77587,599,218.20868,0.57303,0.0,0.21421,0.21276,158.0,0.87282,0.24528,0.62755,0.03439,1.0,0,4,52,150,627.68555,4.05268,180.13548
10,1000,12132.5586,1844.00038,2.61464,620,193.8385,0.44319,0.0,0.18431,0.3725,269.0,0.87608,0.44875,0.42733,0.00868,1.0,0,2,150,287,792.58601,11.13484,110.16756
11,1000,12945.78124,813.22264,2.86845,579,243.22213,0.58743,0.0,0.25611,0.15646,157.0,0.87908,0.25072,0.62836,0.03689,1.0,0,7,54,143,637.21125,2.64738,189.0971
