episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1023.83398,1023.83398,2.35513,315,130.2569,0.34009,0.0,0.17327,0.48664,222.0,0.89451,0.51359,0.38092,0.10549,1.0,0,54,2,73,274.44188,9.14909,151.99518
3,1000,3037.5012,2013.66723,2.21609,408,141.88482,0.24178,0.0,0.18395,0.57428,291.0,0.96325,0.5024,0.46085,0.03675,1.0,0,37,206,319,812.0112,31.7284,142.30061
4,1000,4744.66847,1707.16727,2.36129,369,118.43456,0.22807,0.0,0.19885,0.57308,256.0,0.95431,0.50327,0.45104,0.04569,1.0,0,39,157,253,793.75714,35.60073,153.26956
5,1000,6608.50239,1863.83392,2.39175,377,111.2638,0.22313,0.0,0.17751,0.59936,273.0,0.94957,0.49405,0.45551,0.05043,1.0,0,47,190,294,810.92325,38.38673,129.87926
6,1000,8367.00299,1758.5006,2.25745,360,105.07519,0.20565,0.0,0.18455,0.60979,262.0,0.94882,0.499,0.44982,0.05118,1.0,0,45,172,263,783.63317,46.82113,130.71284
7,1000,10343.00355,1976.00056,2.23967,411,128.89486,0.22273,0.0,0.19332,0.58395,288.0,0.96255,0.50354,0.45901,0.03745,1.0,0,37,194,309,780.86421,38.54743,114.41348
8,1000,11982.17083,1639.16728,2.35673,339,98.36478,0.23621,0.0,0.14864,0.61514,253.0,0.93045,0.49059,0.43986,0.06955,1.0,0,57,156,237,781.82766,38.54771,122.42318
9,1000,13968.67138,1986.50055,2.39572,424,111.21591,0.22147,0.0,0.13435,0.64418,304.0,0.96879,0.50969,0.4591,0.03121,1.0,0,31,190,303,790.89234,42.65309,125.26076
10,1000,15823.67195,1855.00057,2.53134,393,130.7468,0.23204,0.0,0.20699,0.56097,275.0,0.95472,0.50135,0.45337,0.04528,1.0,0,42,175,281,785.10438,35.47709,123.74087
11,1000,17472.5059,1648.83395,2.3625,346,120.19325,0.25679,0.0,0.19931,0.54391,249.0,0.94784,0.50086,0.44698,0.05216,1.0,0,43,158,239,786.21652,29.06781,141.84259
