episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1054.83397,1054.83397,2.31521,320,122.76947,0.3238,0.0,0.15409,0.52211,223.0,0.89761,0.51746,0.38015,0.10239,1.0,0,54,7,75,293.78798,9.4194,155.66756
3,1000,3681.00137,2626.1674,1.28676,141,34.21734,0.07464,0.0,0.17977,0.74558,135.0,0.90328,0.67367,0.22961,0.09672,1.0,0,127,218,248,1028.21818,186.11664,58.75226
4,1000,4730.00204,1049.00067,1.73536,269,83.02484,0.27078,0.0,0.13072,0.59851,191.0,0.87417,0.48618,0.38799,0.12583,1.0,0,66,39,100,508.15256,23.0291,142.14025
5,1000,7535.50273,2805.50069,1.39747,208,43.95331,0.08644,0.0,0.16118,0.75238,158.0,0.92942,0.7013,0.22812,0.07058,1.0,0,99,187,246,840.52753,136.33243,57.4919
6,1000,8716.50339,1181.00066,1.93945,278,84.84195,0.24784,0.0,0.14607,0.60608,189.0,0.88315,0.47417,0.40898,0.11685,1.0,0,69,64,145,549.02955,23.90237,102.73295
7,1000,11031.5041,2315.00071,1.27615,203,35.17222,0.09458,0.0,0.1528,0.75262,141.0,0.9162,0.69762,0.21857,0.0838,1.0,0,97,130,182,831.78853,117.60961,61.89012
8,1000,12085.17144,1053.66734,1.96158,259,83.67878,0.27489,0.0,0.14805,0.57706,185.0,0.85574,0.47137,0.38437,0.14426,1.0,0,76,45,106,555.7911,22.08344,145.54745
9,1000,14633.17215,2548.00071,1.21746,179,33.67478,0.08164,0.0,0.15525,0.7631,141.0,0.91209,0.68681,0.22527,0.08791,1.0,0,112,175,223,862.94254,146.60785,55.98097
10,1000,15697.50615,1064.334,2.01946,255,85.41906,0.25831,0.0,0.18532,0.55636,175.0,0.83276,0.46351,0.36924,0.16724,1.0,0,89,46,99,554.80077,20.55493,147.24734
11,1000,17931.00688,2233.50073,1.04859,154,34.99123,0.09507,0.0,0.19024,0.7147,131.0,0.89434,0.67495,0.21939,0.10566,1.0,0,118,153,188,864.79512,121.0541,74.72005
12,1000,19282.34084,1351.33397,2.04633,308,95.71953,0.23464,0.0,0.1745,0.59086,210.0,0.90824,0.48717,0.42107,0.09176,1.0,0,62,90,173,625.9369,28.94441,124.98481
13,1000,21629.50822,2347.16738,1.40432,199,35.27973,0.09615,0.0,0.15429,0.74956,151.0,0.91564,0.6941,0.22154,0.08436,1.0,0,99,141,192,831.81856,113.51996,69.47915
14,1000,22599.34226,969.83403,1.67328,226,65.19594,0.23851,0.0,0.15403,0.61093,148.0,0.82471,0.45455,0.37017,0.17529,1.00348,0,85,47,96,603.59406,30.46675,139.12378
15,1000,25092.84296,2493.50071,1.36553,198,37.96703,0.10806,0.0,0.15922,0.73137,161.0,0.91498,0.6928,0.22218,0.08502,0.99865,0,106,158,207,844.64327,99.33723,73.81215
16,1000,26295.51028,1202.66732,2.07858,286,97.23446,0.25321,0.0,0.18477,0.56202,189.0,0.88692,0.47949,0.40743,0.11308,1.0,0,68,69,141,639.5843,25.42676,139.93586
17,1000,28980.51098,2685.0007,1.23085,204,36.97213,0.08511,0.0,0.15816,0.75673,161.0,0.9203,0.6946,0.2257,0.0797,1.0,0,107,176,232,873.28316,143.54709,52.32922
18,1000,30000.17831,1019.66734,1.98253,255,75.39548,0.26005,0.0,0.1362,0.60375,178.0,0.83916,0.46747,0.37169,0.16084,1.0,0,82,37,93,514.00235,19.76544,149.42004
19,1000,32745.84568,2745.66737,1.25253,190,37.9886,0.09162,0.0,0.15822,0.75016,153.0,0.9206,0.69443,0.22617,0.0794,1.0,0,109,196,239,877.14233,134.93466,56.06095
20,1000,33796.67968,1050.834,2.00185,263,87.77748,0.27282,0.0,0.16303,0.56416,192.0,0.85726,0.47661,0.38065,0.14274,1.0,0,75,42,99,577.77899,20.27451,156.63731
21,1000,36535.6804,2739.00072,1.22294,178,30.80248,0.084,0.0,0.13816,0.77784,144.0,0.92114,0.69186,0.22928,0.07886,1.0,0,108,204,249,873.25885,148.91598,40.89252
22,1000,37442.51442,906.83402,1.4512,231,64.30422,0.24188,0.0,0.12855,0.62957,150.0,0.81474,0.45304,0.3617,0.18526,1.0,0,84,21,80,373.64233,17.77559,125.97711
23,1000,39379.51516,1937.00074,1.50807,136,23.28585,0.09951,0.0,0.12153,0.77975,112.0,0.86164,0.65049,0.21115,0.13836,1.00079,0,134,130,156,872.22634,128.43446,67.95228
24,1000,40681.51582,1302.00065,2.17614,282,79.22262,0.24106,0.0,0.1182,0.63956,200.0,0.88479,0.47235,0.41244,0.11521,0.99882,0,75,98,167,673.76367,29.52355,104.44013
25,1000,43107.51651,2426.0007,1.26995,215,49.15549,0.10912,0.0,0.19416,0.69672,155.0,0.92003,0.70074,0.21929,0.07997,1.0,0,97,136,190,826.53052,92.86306,65.9282
26,1000,44412.01715,1304.50064,2.08431,300,101.35514,0.27362,0.0,0.16944,0.56007,216.0,0.89268,0.48486,0.40782,0.10732,1.00313,0,70,90,151,703.15551,24.03434,144.29394
27,1000,46273.0179,1861.00075,1.13972,107,17.63149,0.06656,0.0,0.12912,0.80212,95.0,0.84202,0.62869,0.21333,0.15798,0.99781,0,147,131,162,890.49954,185.17098,56.31003
28,1000,47319.68525,1046.66734,1.91991,251,80.01237,0.26644,0.0,0.16096,0.57259,169.0,0.84904,0.46974,0.3793,0.15096,1.0,0,79,52,102,600.81619,24.96167,146.11409
29,1000,49441.18598,2121.50073,1.25076,138,30.19842,0.07804,0.0,0.22897,0.69298,116.0,0.87179,0.65637,0.21541,0.12821,1.0,0,136,146,178,888.24041,135.41344,69.96296
30,1000,50807.85329,1366.66731,2.14802,298,92.47473,0.24074,0.0,0.15669,0.60257,226.0,0.91219,0.4878,0.42439,0.0878,1.0,0,60,108,179,717.79016,33.90113,113.20186
31,1000,53106.854,2299.00071,1.26222,197,35.07677,0.07387,0.0,0.17699,0.74914,134.0,0.91127,0.6916,0.21966,0.08873,1.0,0,102,131,186,806.10849,174.45678,60.06602
32,1000,54093.68802,986.83402,1.6283,227,69.36351,0.23579,0.0,0.17517,0.58904,153.0,0.8176,0.44671,0.37088,0.1824,1.0,0,90,45,101,571.12737,29.01999,122.46351
33,1000,56483.3554,2389.66738,1.32019,193,41.3478,0.09682,0.0,0.16836,0.73482,146.0,0.91463,0.69326,0.22137,0.08537,1.0,0,102,145,196,829.22971,115.72453,64.14057
