episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1116.00063,1116.00063,5.23244,329,109.40321,0.28296,0.0,0.13515,0.58189,225.0,0.91039,0.51971,0.39068,0.08961,1.0,0,50,13,95,297.3136,12.79216,135.69803
3,1000,4887.00128,3771.00064,12.38759,297,67.81929,0.08471,0.0,0.19466,0.72063,243.0,0.965,0.7319,0.23309,0.035,1.0,0,66,261,326,905.13602,159.68025,64.20497
4,1000,6524.00187,1637.0006,13.17789,360,103.70868,0.22913,0.0,0.13512,0.63575,269.0,0.94013,0.50397,0.43616,0.05987,1.0,0,49,143,218,788.36961,45.55707,125.23409
5,1000,8427.33578,1903.3339,12.94629,403,137.42592,0.2468,0.0,0.19497,0.55823,298.0,0.96848,0.51138,0.45709,0.03152,1.0,0,30,187,284,829.8803,34.2076,139.49908
6,1000,11333.6698,2906.33402,11.79743,228,44.81315,0.09126,0.0,0.16573,0.74302,174.0,0.93738,0.70822,0.22915,0.06262,1.0,0,91,193,252,887.44777,131.41883,53.51421
7,1000,12780.50376,1446.83396,12.94968,329,128.3534,0.2866,0.0,0.1701,0.5433,249.0,0.92535,0.49821,0.42714,0.07465,1.0,0,54,110,185,714.11225,22.87726,114.45887
8,1000,15633.67109,2853.16734,12.43529,257,57.65974,0.09319,0.0,0.19824,0.70857,178.0,0.94322,0.71646,0.22677,0.05678,1.0,0,81,164,233,850.46064,115.56534,61.2882
9,1000,17377.33833,1743.66724,13.8724,390,136.1806,0.24279,0.0,0.16336,0.59385,281.0,0.95641,0.50851,0.44791,0.04359,1.0,0,38,150,246,761.72987,35.30615,106.45882
10,1000,18812.6723,1435.33396,20.25764,315,84.75797,0.22706,0.0,0.12556,0.64737,216.0,0.9164,0.48305,0.43335,0.0836,1.0,0,60,108,204,697.16465,37.44251,113.83383
11,1000,21734.17297,2921.50067,21.49493,247,46.95952,0.1056,0.0,0.15274,0.74165,186.0,0.93839,0.71453,0.22386,0.06161,1.0,0,90,177,236,876.65258,105.8506,60.6702
12,1000,23494.34017,1760.1672,20.02233,426,149.45222,0.29539,0.0,0.14409,0.56051,308.0,0.95455,0.51368,0.44087,0.04545,1.0,0,40,123,230,712.73977,23.7115,145.17854
13,1000,26956.84082,3462.50065,14.99013,272,60.46891,0.09901,0.0,0.17847,0.72251,218.0,0.95379,0.72419,0.2296,0.04621,1.0,0,80,236,293,886.9274,105.56125,62.59988
14,1000,28783.34138,1826.50056,21.50614,410,134.88876,0.22897,0.0,0.20075,0.57028,293.0,0.96058,0.51328,0.4473,0.03942,1.0,0,36,155,254,745.85883,37.51523,117.4934
15,1000,30792.00858,2008.6672,22.56967,443,129.58362,0.2206,0.0,0.16833,0.61107,316.0,0.96615,0.50863,0.45752,0.03385,1.0,0,34,178,304,785.3847,41.79836,124.39805
16,1000,33653.50925,2861.50067,16.31767,244,47.24345,0.09497,0.0,0.16967,0.73536,183.0,0.93849,0.71204,0.22645,0.06151,1.0,0,88,170,239,829.99894,119.8175,55.81467
17,1000,35640.17643,1986.66718,19.82952,464,157.45242,0.24753,0.0,0.17905,0.57342,332.0,0.97181,0.5193,0.45252,0.02819,1.0,0,28,160,277,739.82484,32.92133,123.14173
18,1000,38202.84378,2562.66735,17.05692,214,40.7062,0.10149,0.0,0.15377,0.74474,165.0,0.91883,0.69719,0.22164,0.08117,1.0,0,104,150,209,864.96288,116.9167,64.37386
19,1000,40248.01096,2045.16718,20.06403,471,158.42327,0.26813,0.0,0.15378,0.57809,338.0,0.98044,0.52278,0.45766,0.01956,1.0,0,20,177,292,764.3925,28.53087,124.21093
20,1000,42441.34479,2193.33383,17.4955,483,144.47142,0.24583,0.0,0.15082,0.60335,347.0,0.98085,0.51672,0.46413,0.01915,1.0,0,21,202,337,774.84342,34.26306,131.05771
